fighter_name,fighter_url,opponent,result,date,method,round
Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e,Alonzo Menifield,loss,2025-06-14,N/A,
Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f,Mansur Abdul-Malik,draw,2025-06-14,N/A,
Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Edmen Shahbazyan,loss,2025-06-14,N/A,
Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Jose Ochoa,loss,2025-06-14,KO/TKO (Punch),
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Rodolfo Bellato,nc,2025-06-14,N/A,
Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Ange Loosa,win,2025-06-14,KO/TKO (Punches),
Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,Raoni Barcelos,loss,2025-06-14,N/A,
Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521,Cody Brundage,draw,2025-06-14,N/A,
Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Kris Moutinho,win,2025-06-14,KO/TKO (Punch),
Yanal Ashmouz,http://ufcstats.com/fighter-details/c739c2995a275314,Quillan Salkilld,loss,2025-06-07,N/A,
JooSang Yoo,http://ufcstats.com/fighter-details/a44020ea2e8cd026,Jeka Saragih,win,2025-06-07,KO/TKO (Punch),
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Vicente Luque,win,2025-06-07,Submission (Anaconda Choke),
Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Azamat Murzakanov,loss,2025-06-07,KO/TKO (Punches),
Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7,Julianna Pena,win,2025-06-07,Submission (Kimura),
Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318,Andreas Gustafsson,loss,2025-06-07,N/A,
Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d,Kayla Harrison,loss,2025-06-07,Submission (Kimura),
Mark Choinski,http://ufcstats.com/fighter-details/001eb2ab0f30e7ea,MarQuel Mederos,loss,2025-06-07,N/A,
Andreas Gustafsson,http://ufcstats.com/fighter-details/2caf993f53541fa1,Khaos Williams,win,2025-06-07,N/A,
Patchy Mix,http://ufcstats.com/fighter-details/2cfba6c837c03ed0,Mario Bautista,loss,2025-06-07,N/A,
MarQuel Mederos,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,Mark Choinski,win,2025-06-07,N/A,
Wang Cong,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Ariane da Silva,win,2025-06-07,N/A,
Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,Bruno Silva,win,2025-06-07,KO/TKO (Punches),
Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7,Yanal Ashmouz,win,2025-06-07,N/A,
Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,Waldo Cortes Acosta,loss,2025-06-07,N/A,
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Sean O'Malley,win,2025-06-07,Submission (Guillotine Choke),
Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Serghei Spivac,win,2025-06-07,N/A,
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Kevin Holland,loss,2025-06-07,Submission (Anaconda Choke),
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Joe Pyfer,loss,2025-06-07,N/A,
Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,Kelvin Gastelum,win,2025-06-07,N/A,
Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Merab Dvalishvili,loss,2025-06-07,Submission (Guillotine Choke),
Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Patchy Mix,win,2025-06-07,N/A,
Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Wang Cong,loss,2025-06-07,N/A,
Jeka Saragih,http://ufcstats.com/fighter-details/57186c150c645200,JooSang Yoo,loss,2025-06-07,KO/TKO (Punch),
Azamat Murzakanov,http://ufcstats.com/fighter-details/e90a2f22417af68e,Brendson Ribeiro,win,2025-06-07,KO/TKO (Punches),
Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,Macy Chiasson,win,2025-05-31,N/A,
Billy Ray Goff,http://ufcstats.com/fighter-details/fa07345cc9db5cc9,Ramiz Brahimaj,loss,2025-05-31,Submission (Guillotine Choke),
Jordan Leavitt,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,Kurt Holobaugh,win,2025-05-31,Submission (Anaconda Choke),
Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Jordan Leavitt,loss,2025-05-31,Submission (Anaconda Choke),
Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Michael Aswell Jr.,win,2025-05-31,N/A,
Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7,Billy Ray Goff,win,2025-05-31,Submission (Guillotine Choke),
Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Zach Reese,loss,2025-05-31,N/A,
Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0,Jafel Filho,win,2025-05-31,N/A,
Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Ludovit Klein,win,2025-05-31,N/A,
Rayanne dos Santos,http://ufcstats.com/fighter-details/02bb48869eb7ac8f,Alice Ardelean,loss,2025-05-31,N/A,
Michael Aswell Jr.,http://ufcstats.com/fighter-details/01c9e4013afce141,Bolaji Oki,loss,2025-05-31,N/A,
Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Dusko Todorovic,win,2025-05-31,N/A,
Alice Ardelean,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Rayanne dos Santos,win,2025-05-31,N/A,
Bruno Lopes,http://ufcstats.com/fighter-details/0abcf6bc47191219,Dustin Jacoby,loss,2025-05-31,KO/TKO (Punch),
Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,Bruno Lopes,win,2025-05-31,KO/TKO (Punch),
Jafel Filho,http://ufcstats.com/fighter-details/65adf3856c4d9256,Allan Nascimento,loss,2025-05-31,N/A,
Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,Mateusz Gamrot,loss,2025-05-31,N/A,
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Ketlen Vieira,loss,2025-05-31,N/A,
Baergeng Jieleyisi,http://ufcstats.com/fighter-details/8677e67a75d65b8e,Sebastian Szalay,loss,2025-05-22,N/A,
Feng Xiaocan,http://ufcstats.com/fighter-details/c940b42df95bbd28,Arisa Matsuda,loss,2025-05-22,N/A,
Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,Thiago Moises,win,2025-05-17,KO/TKO (Punch),
Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Luana Pinheiro,win,2025-05-17,N/A,
Matheus Camilo,http://ufcstats.com/fighter-details/72f890c5d421e705,Gabe Green,loss,2025-05-17,Submission (Rear Naked Choke),
Denise Gomes,http://ufcstats.com/fighter-details/cffb87059e645bd1,Elise Reed,win,2025-05-17,KO/TKO (Punches),
Connor Matthews,http://ufcstats.com/fighter-details/36e78278a77006d4,Yadier del Valle,loss,2025-05-17,Submission (Rear Naked Choke),
HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d,Carlos Hernandez,win,2025-05-17,Submission (Rear Naked Choke),
Nursulton Ruziboev,http://ufcstats.com/fighter-details/49d2a08964c5eb11,Dustin Stoltzfus,win,2025-05-17,N/A,
Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,Nursulton Ruziboev,loss,2025-05-17,N/A,
Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Tainara Lisboa,win,2025-05-17,Submission (Keylock),
Elise Reed,http://ufcstats.com/fighter-details/ac7c765882f2c68c,Denise Gomes,loss,2025-05-17,KO/TKO (Punches),
Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,Gilbert Burns,win,2025-05-17,KO/TKO (Punches),
Yadier del Valle,http://ufcstats.com/fighter-details/70380ccdc81915b8,Connor Matthews,win,2025-05-17,Submission (Rear Naked Choke),
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Jared Gordon,loss,2025-05-17,KO/TKO (Punch),
Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Julian Erosa,win,2025-05-17,N/A,
Tainara Lisboa,http://ufcstats.com/fighter-details/2c5f5749569eef66,Luana Santos,loss,2025-05-17,Submission (Keylock),
Carlos Hernandez,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,HyunSung Park,loss,2025-05-17,Submission (Rear Naked Choke),
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Michael Morales,loss,2025-05-17,KO/TKO (Punches),
Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3,Sodiq Yusuff,win,2025-05-17,N/A,
Luana Pinheiro,http://ufcstats.com/fighter-details/a3a542074109b347,Tecia Pennington,loss,2025-05-17,N/A,
Gabe Green,http://ufcstats.com/fighter-details/5eb50529a8418b77,Matheus Camilo,win,2025-05-17,Submission (Rear Naked Choke),
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Melquizael Costa,loss,2025-05-17,N/A,
Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Mairon Santos,loss,2025-05-17,N/A,
Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Ion Cutelaba,win,2025-05-10,N/A,
Natalia Silva,http://ufcstats.com/fighter-details/262d32ebda89efc4,Alexa Grasso,win,2025-05-10,N/A,
Navajo Stirling,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Ivan Erslan,win,2025-05-10,N/A,
Jasmine Jasudavicius,http://ufcstats.com/fighter-details/a9e260472d321361,Jessica Andrade,win,2025-05-10,Submission (Rear Naked Choke),
Brad Katona,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Bekzat Almakhan,loss,2025-05-10,KO/TKO (Punch),
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Jack Della Maddalena,loss,2025-05-10,N/A,
Kyle Prepolec,http://ufcstats.com/fighter-details/873626e5547b5235,Benoit Saint Denis,loss,2025-05-10,Submission (Arm Triangle),
Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Manon Fiorot,win,2025-05-10,N/A,
Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Kyle Prepolec,win,2025-05-10,Submission (Arm Triangle),
Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,Brad Katona,win,2025-05-10,KO/TKO (Punch),
Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Bruno Silva,win,2025-05-10,KO/TKO (Elbows),
Ivan Erslan,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb,Navajo Stirling,loss,2025-05-10,N/A,
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Jasmine Jasudavicius,loss,2025-05-10,Submission (Rear Naked Choke),
Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Jose Aldo,win,2025-05-10,N/A,
JeongYeong Lee,http://ufcstats.com/fighter-details/d008d785f6347dc2,Daniel Santos,loss,2025-05-10,N/A,
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Aiemann Zahabi,loss,2025-05-10,N/A,
Daniel Santos,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,JeongYeong Lee,win,2025-05-10,N/A,
Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,Natalia Silva,loss,2025-05-10,N/A,
Mike Malott,http://ufcstats.com/fighter-details/dd6103dd7127db1d,Charles Radtke,win,2025-05-10,KO/TKO (Punch),
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Modestas Bukauskas,loss,2025-05-10,N/A,
Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,Valentina Shevchenko,loss,2025-05-10,N/A,
Charles Radtke,http://ufcstats.com/fighter-details/feedf3053472fe56,Mike Malott,loss,2025-05-10,KO/TKO (Punch),
Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,Belal Muhammad,win,2025-05-10,N/A,
Bruno Silva,http://ufcstats.com/fighter-details/12ebd7d157e91701,Marc-Andre Barriault,loss,2025-05-10,KO/TKO (Elbows),
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Miesha Tate,win,2025-05-03,N/A,
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Marina Rodriguez,win,2025-05-03,KO/TKO (Punches),
Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Santiago Ponzinibbio,win,2025-05-03,KO/TKO (Punch),
Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,Daniel Rodriguez,loss,2025-05-03,KO/TKO (Punch),
Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e,Montel Jackson,loss,2025-05-03,N/A,
Serhiy Sidey,http://ufcstats.com/fighter-details/1a2bf44edb8055b6,Cameron Smotherman,win,2025-05-03,N/A,
Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Thomas Petersen,loss,2025-05-03,N/A,
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Daniel Marcos,win,2025-05-03,N/A,
Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,Don'Tale Mayes,win,2025-05-03,N/A,
Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Mason Jones,loss,2025-05-03,N/A,
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,Deiveson Figueiredo,win,2025-05-03,KO/TKO,
Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac,Azamat Bekoev,loss,2025-05-03,KO/TKO (Punch),
Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,Reinier de Ridder,loss,2025-05-03,KO/TKO (Knee),
Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Jeremy Stephens,win,2025-05-03,N/A,
Cameron Smotherman,http://ufcstats.com/fighter-details/5c84f673b7bb7c15,Serhiy Sidey,loss,2025-05-03,N/A,
Ivana Petrovic,http://ufcstats.com/fighter-details/38c5817ade8a8014,Juliana Miller,loss,2025-05-03,N/A,
Azamat Bekoev,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Ryan Loder,win,2025-05-03,KO/TKO (Punch),
Gaston Bolanos,http://ufcstats.com/fighter-details/96924b0019b3aff1,Quang Le,loss,2025-05-03,Submission (Rear Naked Choke),
Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Gillian Robertson,loss,2025-05-03,KO/TKO (Punches),
Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Bo Nickal,win,2025-05-03,KO/TKO (Knee),
Juliana Miller,http://ufcstats.com/fighter-details/aa0c573da7119292,Ivana Petrovic,win,2025-05-03,N/A,
Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047,Gaston Bolanos,win,2025-05-03,Submission (Rear Naked Choke),
Miesha Tate,http://ufcstats.com/fighter-details/b96619b3acd7d9da,Yana Santos,loss,2025-05-03,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Cory Sandhagen,loss,2025-05-03,KO/TKO,
Roberto Romero,http://ufcstats.com/fighter-details/15ea371202eb25e1,Timmy Cuamba,loss,2025-04-26,KO/TKO (Flying Knee),
Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Abus Magomedov,loss,2025-04-26,N/A,
Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Randy Brown,loss,2025-04-26,KO/TKO (Punch),
Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,Carlos Prates,win,2025-04-26,N/A,
Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Ian Machado Garry,loss,2025-04-26,N/A,
Jimmy Flick,http://ufcstats.com/fighter-details/09e62c450e754913,Matt Schnell,loss,2025-04-26,N/A,
Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,David Onama,loss,2025-04-26,N/A,
Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Nicolas Dalby,win,2025-04-26,KO/TKO (Punch),
Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,John Castaneda,win,2025-04-26,N/A,
Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a,Jaqueline Amorim,loss,2025-04-26,Submission (Rear Naked Choke),
Evan Elder,http://ufcstats.com/fighter-details/d9a56ecb6e94f02e,Gauge Young,win,2025-04-26,N/A,
Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,Anthony Smith,win,2025-04-26,KO/TKO (Elbows),
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Jimmy Flick,win,2025-04-26,N/A,
Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,Ikram Aliskerov,loss,2025-04-26,KO/TKO (Punches),
Cameron Saaiman,http://ufcstats.com/fighter-details/3c8a5200436e19f3,Malcolm Wellmaker,loss,2025-04-26,KO/TKO (Punch),
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Zhang Mingyang,loss,2025-04-26,KO/TKO (Elbows),
Da'Mon Blackshear,http://ufcstats.com/fighter-details/da22387a0407a2dc,Alatengheili,win,2025-04-26,N/A,
Gauge Young,http://ufcstats.com/fighter-details/b2a78df161bd67f9,Evan Elder,loss,2025-04-26,N/A,
Ikram Aliskerov,http://ufcstats.com/fighter-details/b07aed698fba8624,Andre Muniz,win,2025-04-26,KO/TKO (Punches),
Joselyne Edwards,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Chelsea Chandler,win,2025-04-26,KO/TKO (Punches),
Chelsea Chandler,http://ufcstats.com/fighter-details/af9efbfd63d39734,Joselyne Edwards,loss,2025-04-26,KO/TKO (Punches),
Abus Magomedov,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Michel Pereira,win,2025-04-26,N/A,
Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75,Roberto Romero,win,2025-04-26,KO/TKO (Flying Knee),
John Castaneda,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,Chris Gutierrez,loss,2025-04-26,N/A,
Alatengheili,http://ufcstats.com/fighter-details/1897b7b913736a7c,Da'Mon Blackshear,loss,2025-04-26,N/A,
Jaqueline Amorim,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Polyana Viana,win,2025-04-26,Submission (Rear Naked Choke),
Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Cameron Saaiman,win,2025-04-26,KO/TKO (Punch),
David Onama,http://ufcstats.com/fighter-details/ffe9703408fb5964,Giga Chikadze,win,2025-04-26,N/A,
Mitch Raposo,http://ufcstats.com/fighter-details/0be6776db31d98ec,Sumudaerji,loss,2025-04-12,N/A,
Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,Alexander Volkanovski,loss,2025-04-12,N/A,
Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,Jim Miller,win,2025-04-12,N/A,
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Darren Elkins,win,2025-04-12,KO/TKO (Punches),
Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Julian Erosa,loss,2025-04-12,KO/TKO (Punches),
Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Sedriques Dumas,win,2025-04-12,KO/TKO (Punches),
Hailey Cowan,http://ufcstats.com/fighter-details/3c26c420584d912d,Nora Cornolle,loss,2025-04-12,Submission (Rear Naked Choke),
Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Virna Jandiroba,loss,2025-04-12,N/A,
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Chase Hooper,loss,2025-04-12,N/A,
Patricio Freire,http://ufcstats.com/fighter-details/98a58c26c5b1ed17,Yair Rodriguez,loss,2025-04-12,N/A,
Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,Michal Oleksiejczuk,loss,2025-04-12,KO/TKO (Punches),
Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,Diego Lopes,win,2025-04-12,N/A,
Sean Woodson,http://ufcstats.com/fighter-details/4682bc59d5f55145,Dan Ige,loss,2025-04-12,KO/TKO (Punches),
Tresean Gore,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,Marco Tulio,loss,2025-04-12,KO/TKO (Punch),
Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Yan Xiaonan,win,2025-04-12,N/A,
Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Mitch Raposo,win,2025-04-12,N/A,
Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094,Dominick Reyes,loss,2025-04-12,KO/TKO (Punch),
Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Sean Woodson,win,2025-04-12,KO/TKO (Punches),
Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c,Bryce Mitchell,win,2025-04-12,Submission (Guillotine Choke),
Yair Rodriguez,http://ufcstats.com/fighter-details/cbf5e6f231b55443,Patricio Freire,win,2025-04-12,N/A,
Michael Chandler,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Paddy Pimblett,loss,2025-04-12,KO/TKO (Elbows),
Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Jean Silva,loss,2025-04-12,Submission (Guillotine Choke),
Marco Tulio,http://ufcstats.com/fighter-details/9384e71bca6c409d,Tresean Gore,win,2025-04-12,KO/TKO (Punch),
Paddy Pimblett,http://ufcstats.com/fighter-details/7826923b47f8d72a,Michael Chandler,win,2025-04-12,KO/TKO (Elbows),
Nora Cornolle,http://ufcstats.com/fighter-details/f2b3f4ef3f780168,Hailey Cowan,win,2025-04-12,Submission (Rear Naked Choke),
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Nikita Krylov,win,2025-04-12,KO/TKO (Punch),
Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Lerone Murphy,loss,2025-04-05,N/A,
Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5,Pat Sabatini,loss,2025-04-05,N/A,
Victor Henry,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,Pedro Falcao,win,2025-04-05,N/A,
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Gerald Meerschaert,win,2025-04-05,N/A,
Torrez Finney,http://ufcstats.com/fighter-details/fbb60f24af5d5a02,Robert Valentin,win,2025-04-05,N/A,
Luis Gurule,http://ufcstats.com/fighter-details/29162be25ebef5f0,Ode Osbourne,loss,2025-04-05,KO/TKO (Punch),
ChangHo Lee,http://ufcstats.com/fighter-details/117a06469813e4ef,Cortavious Romious,win,2025-04-05,KO/TKO (Elbows),
Vanessa Demopoulos,http://ufcstats.com/fighter-details/2c483cf443f38ece,Talita Alencar,loss,2025-04-05,N/A,
Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Istela Nunes,win,2025-04-05,N/A,
Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127,Daniel Frunza,win,2025-04-05,KO/TKO,
Pat Sabatini,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Joanderson Brito,win,2025-04-05,N/A,
Lerone Murphy,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Josh Emmett,win,2025-04-05,N/A,
Robert Valentin,http://ufcstats.com/fighter-details/0cd0456d6029cec2,Torrez Finney,loss,2025-04-05,N/A,
Cortavious Romious,http://ufcstats.com/fighter-details/8173f134396cb971,ChangHo Lee,loss,2025-04-05,KO/TKO (Elbows),
Ode Osbourne,http://ufcstats.com/fighter-details/6d68c1afe954f121,Luis Gurule,win,2025-04-05,KO/TKO (Punch),
Diana Belbita,http://ufcstats.com/fighter-details/d7e40dca3ae125be,Dione Barbosa,loss,2025-04-05,Submission (Arm Triangle),
Talita Alencar,http://ufcstats.com/fighter-details/d35298b6df168456,Vanessa Demopoulos,win,2025-04-05,N/A,
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Brad Tavares,loss,2025-04-05,N/A,
Istela Nunes,http://ufcstats.com/fighter-details/efc67b07eed39794,Loma Lookboonmee,loss,2025-04-05,N/A,
Pedro Falcao,http://ufcstats.com/fighter-details/f7be1db194e03d7e,Victor Henry,loss,2025-04-05,N/A,
Daniel Frunza,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68,Rhys McKee,loss,2025-04-05,KO/TKO,
Uran Satybaldiev,http://ufcstats.com/fighter-details/02f484417a6fa69d,Martin Buday,loss,2025-04-05,N/A,
Dione Barbosa,http://ufcstats.com/fighter-details/27b388f0aab49780,Diana Belbita,win,2025-04-05,Submission (Arm Triangle),
Martin Buday,http://ufcstats.com/fighter-details/8eb046f83e82bf26,Uran Satybaldiev,win,2025-04-05,N/A,
Gabriel Miranda,http://ufcstats.com/fighter-details/b909a9a9688b5284,Jamall Emmers,loss,2025-03-29,KO/TKO (Punch),
Ronaldo Rodriguez,http://ufcstats.com/fighter-details/f2900678e98f6d6a,Kevin Borjas,loss,2025-03-29,N/A,
CJ Vergara,http://ufcstats.com/fighter-details/077e3ace32b72be9,Edgar Chairez,loss,2025-03-29,Submission (Rear Naked Choke),
Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,Gabriel Miranda,win,2025-03-29,KO/TKO (Punch),
Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Vinc Pichel,win,2025-03-29,N/A,
Jose Daniel Medina,http://ufcstats.com/fighter-details/baa9be02c3e3e038,Ateba Gautier,loss,2025-03-29,KO/TKO (Knee),
Manuel Torres,http://ufcstats.com/fighter-details/2e7878927067fdca,Drew Dober,win,2025-03-29,KO/TKO (Punches),
Edgar Chairez,http://ufcstats.com/fighter-details/5ef94841c4bc3f86,CJ Vergara,win,2025-03-29,Submission (Rear Naked Choke),
Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Christian Rodriguez,win,2025-03-29,N/A,
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Steve Erceg,win,2025-03-29,N/A,
Steve Erceg,http://ufcstats.com/fighter-details/32ab52e5de93092d,Brandon Moreno,loss,2025-03-29,N/A,
Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Julia Polastri,win,2025-03-29,N/A,
MarQuel Mederos,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,Austin Hubbard,win,2025-03-29,N/A,
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Raul Rosas Jr.,loss,2025-03-29,N/A,
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Manuel Torres,loss,2025-03-29,KO/TKO (Punches),
Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Jose Daniel Medina,win,2025-03-29,KO/TKO (Knee),
